Vállalkozási	Vállalkozási	PROPN	Case=Nom|Number=Sing	
szerződés	szerződés	NOUN	Case=Nom|Number=Sing	
.	.	PUNCT	_	

1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
feladat	feladat	NOUN	Case=Nom|Number=Sing	
:	:	PUNCT	_	
Az	az	DET	Definite=Def|PronType=Art	
eProgesa	eProgesa	PROPN	Case=Nom|Number=Sing	
hálózati	hálózati	ADJ	Case=Nom|Degree=Pos|Number=Sing	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
támogatása	támogatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
A	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
véradásszervezéssel	véradásszervezés	NOUN	Case=Ins|Number=Sing	
,	,	PUNCT	_	
véradással	véradás	NOUN	Case=Ins|Number=Sing	
,	,	PUNCT	_	
véradók	véradó	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
betegek	beteg	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
szervdonorok	szervdonor	NOUN	Case=Nom|Number=Plur	
laboratóriumi	laboratóriumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kivizsgálásával	kivizsgálás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
vérgazdálkodással	vérgazdálkodás	NOUN	Case=Ins|Number=Sing	
,	,	PUNCT	_	
vérkészítmények	vérkészítmény	NOUN	Case=Nom|Number=Plur	
előállításával	előállítás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
gyártás	gyártás	NOUN	Case=Nom|Number=Sing	
adminisztrációja	adminisztráció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
elektronikus	elektronikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	
követése	követés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
)	)	PUNCT	_	
,	,	PUNCT	_	
minőségbiztosítással	minőségbiztosítás	NOUN	Case=Ins|Number=Sing	
,	,	PUNCT	_	
vérkészítmények	vérkészítmény	NOUN	Case=Nom|Number=Plur	
OVSZ-en	OVSZ	NOUN	Case=Sup|Number=Sing	
belüli	belüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	
elektronikus	elektronikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	
nyomonkövetésével	nyomonkövetés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kapcsolatos	kapcsolatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
tevékenységeket	tevékenység	NOUN	Case=Acc|Number=Plur	
támogatja	támogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
,	,	PUNCT	_	
úgy	úgy	ADV	PronType=Dem	
az	az	DET	Definite=Def|PronType=Art	
Országos	Országos	PROPN	Case=Nom|Number=Sing	
Vérellátó	vérellátó	ADJ	Case=Nom|Degree=Pos|Number=Sing	
Szolgálat	Szolgálat	PROPN	Case=Nom|Number=Sing	
telephelyein	telephely	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
mint	mint	SCONJ	_	
a	a	DET	Definite=Def|PronType=Art	
vérgyűjtésre	vérgyűjtés	NOUN	Case=Sub|Number=Sing	
szerződött	szerződött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
egészségügyi	egészségügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
intézményeknél	intézmény	NOUN	Case=Ade|Number=Plur	
Ajánlattevő	ajánlattevő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
kötelezettségei	kötelezettség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
üzemeltetési	üzemeltetési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
támogatási	támogatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
feladatok	feladat	NOUN	Case=Nom|Number=Plur	
teljesítésében	teljesítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
Havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
átalánydíjba	átalánydíj	NOUN	Case=Ill|Number=Sing	
foglalva	foglalva	ADV	VerbForm=Trans	
:	:	PUNCT	_	
-	-	PUNCT	_	
Ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
által	által	ADP	_	
a	a	DET	Definite=Def|PronType=Art	
nyertes	nyertes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
ajánlattevőnek	ajánlattevő	NOUN	Case=Dat|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
szerződéskötést	szerződéskötés	NOUN	Case=Acc|Number=Sing	
követően	követő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
átadandó	átadandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	
specifikáció	specifikáció	NOUN	Case=Nom|Number=Sing	
szerinti	szerinti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
adatbázis	adatbázis	NOUN	Case=Nom|Number=Sing	
lekérdezések	lekérdezés	NOUN	Case=Nom|Number=Plur	
eredményének	eredmény	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
átadása	átadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
számára	számára	ADP	_	
tárgyhót	tárgyhó	NOUN	Case=Acc|Number=Sing	
követő	követő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
ötödik	ötödik	ADJ	Case=Nom|NumType=Ord|Number=Sing	
munkanapig	munkanap	NOUN	Case=Ter|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
szerződés	szerződés	NOUN	Case=Nom|Number=Sing	
időtartama	időtartam	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
alatt	alatt	ADP	_	
készített	készített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
adatbázis	adatbázis	NOUN	Case=Nom|Number=Sing	
lekérdezések	lekérdezés	NOUN	Case=Nom|Number=Plur	
eredményének	eredmény	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
átadása	átadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
számára	számára	ADP	_	
az	az	DET	Definite=Def|PronType=Art	
adatbázis	adatbázis	NOUN	Case=Nom|Number=Sing	
lekérdezés	lekérdezés	NOUN	Case=Nom|Number=Sing	
